18020 8384 60
779; 395; 396; 13; 14; 9321
780; 396; 397; 1; 5; 9108
781; 396; 493; 3; 62; 26
782; 396; 843; 3; 62; 2
783; 396; 863; 3; 62; 4
784; 396; 5147; 3; 62; 6
785; 396; 7167; 3; 62; 16
786; 397; 398; 29; 34; 9108
787; 398; 399; 10; 69; 5000
788; 398; 1729; 3; 62; 40
789; 398; 2063; 3; 62; 70
790; 398; 2133; 3; 62; 20
791; 398; 2145; 3; 62; 16
792; 398; 2783; 3; 62; 6
793; 398; 3737; 3; 62; 16
794; 398; 3915; 3; 62; 20
795; 398; 5125; 3; 62; 277
796; 398; 6173; 3; 62; 12
797; 398; 6665; 3; 62; 17
798; 398; 6749; 3; 62; 31
799; 398; 6817; 3; 62; 22
800; 398; 6885; 3; 62; 6
801; 398; 7093; 3; 62; 56
802; 398; 7125; 3; 62; 4
803; 398; 7339; 3; 62; 206
804; 398; 7371; 3; 62; 153
805; 398; 8111; 3; 62; 36
806; 399; 400; 29; 34; 7479
807; 400; 401; 1; 5; 7479
808; 401; 402; 13; 14; 8635
809; 402; 403; 1; 5; 8593
810; 403; 404; 8; 8; 8890
811; 404; 405; 1; 5; 8860
812; 405; 406; 12; 12; 9317
813; 406; 407; 1; 5; 9042
814; 407; 408; 25; 27; 10295
815; 408; 409; 1; 5; 9752
816; 409; 410; 46; 50; 11780
817; 410; 411; 1; 5; 10672
818; 410; 2279; 3; 62; 4
819; 410; 4579; 3; 62; 6
820; 410; 5079; 3; 62; 65
821; 410; 5203; 3; 62; 382
822; 410; 5421; 3; 62; 2
823; 410; 5485; 3; 62; 8
824; 410; 5789; 3; 62; 34
825; 411; 412; 39; 44; 12352
826; 412; 413; 1; 5; 11594
827; 412; 2923; 3; 62; 134
828; 412; 5969; 3; 62; 14
829; 412; 8215; 3; 62; 95
830; 413; 414; 11; 12; 12535
831; 414; 415; 1; 5; 12146
832; 415; 416; 27; 27; 13652
833; 416; 283; 3; 62; 59
834; 416; 417; 1; 5; 11562
835; 416; 1011; 3; 62; 180
836; 416; 2489; 3; 62; 162
837; 416; 2989; 3; 62; 85
838; 416; 3069; 3; 62; 14
839; 416; 3631; 3; 62; 179
840; 416; 3679; 3; 62; 18
841; 416; 3759; 3; 62; 242
842; 416; 4297; 3; 62; 83
843; 416; 5257; 3; 62; 273
844; 416; 5297; 3; 62; 56
845; 416; 6251; 3; 62; 204
846; 416; 6307; 3; 62; 10
847; 417; 418; 11; 12; 12337
848; 418; 419; 1; 5; 10967
849; 419; 420; 22; 22; 11020
850; 420; 421; 1; 5; 9309
851; 420; 5569; 3; 62; 742
852; 421; 422; 14; 16; 9309
853; 422; 423; 1; 5; 8990
854; 422; 5921; 3; 62; 150
855; 423; 424; 7; 7; 9186
856; 424; 425; 1; 5; 9129
857; 425; 426; 20; 23; 9675
858; 426; 359; 3; 62; 277
859; 426; 427; 1; 5; 7145
860; 426; 1093; 3; 62; 206
861; 426; 5877; 3; 62; 483
862; 427; 428; 43; 45; 8742
863; 428; 429; 1; 5; 8156
864; 429; 430; 21; 23; 8156
865; 430; 431; 1; 5; 7547
866; 430; 5167; 3; 62; 14
867; 430; 6119; 3; 62; 190
868; 430; 6453; 3; 62; 139
869; 431; 432; 5; 5; 7547
870; 432; 365; 10; 69; 5000
871; 432; 6055; 3; 62; 31
872; 432; 6415; 3; 62; 68
873; 432; 6479; 3; 62; 149
874; 433; 434; 18; 20; 15088
875; 434; 435; 1; 5; 15088
876; 435; 436; 27; 30; 18846
877; 436; 437; 1; 5; 17698
878; 437; 438; 15; 16; 17781
879; 438; 439; 1; 5; 16274
880; 439; 440; 10; 10; 16473
881; 440; 441; 1; 5; 14395
882; 441; 442; 17; 18; 15153
883; 442; 443; 1; 5; 14469
884; 442; 889; 3; 62; 109
885; 442; 2001; 3; 62; 2
886; 442; 2609; 3; 62; 25
887; 442; 2911; 3; 62; 40
888; 442; 2979; 3; 62; 50
889; 442; 3303; 3; 62; 382
890; 443; 444; 2; 2; 14737
891; 444; 445; 1; 5; 11268
892; 445; 446; 18; 20; 15776
893; 446; 447; 1; 5; 12599
894; 446; 3525; 3; 62; 73
895; 446; 4063; 3; 62; 273
896; 446; 4975; 3; 62; 235
897; 446; 8295; 3; 62; 212
898; 447; 448; 32; 35; 12834
899; 448; 449; 1; 5; 12834
900; 449; 450; 73; 78; 16882
901; 450; 451; 1; 5; 11035
902; 450; 4077; 3; 62; 216
903; 450; 4141; 3; 62; 89
904; 450; 4217; 3; 62; 208
905; 451; 452; 14; 15; 11610
906; 452; 453; 1; 5; 8361
907; 453; 454; 27; 28; 8361
908; 454; 455; 10; 69; 5000
909; 455; 456; 27; 28; 9129
910; 456; 457; 1; 5; 9129
911; 457; 458; 14; 15; 12255
912; 458; 459; 1; 5; 11041
913; 458; 4077; 3; 62; 370
914; 458; 4141; 3; 62; 551
915; 458; 4217; 3; 62; 293
916; 459; 460; 73; 78; 18444
917; 460; 21; 3; 62; 129
918; 460; 461; 1; 5; 14678
919; 460; 3431; 3; 62; 576
920; 460; 3531; 3; 62; 635
921; 460; 3619; 3; 62; 38
922; 460; 3691; 3; 62; 40
923; 460; 4013; 3; 62; 213
924; 460; 4981; 3; 62; 339
925; 460; 8203; 3; 62; 746
926; 461; 462; 32; 35; 14678
927; 462; 463; 1; 5; 14359
928; 463; 464; 18; 20; 15437
929; 464; 465; 1; 5; 11850
930; 464; 2671; 3; 62; 1089
931; 464; 2897; 3; 62; 4
932; 464; 2965; 3; 62; 303
933; 464; 3145; 3; 62; 65
934; 464; 3201; 3; 62; 16
935; 464; 3361; 3; 62; 159
936; 465; 466; 2; 2; 18054
937; 466; 59; 3; 62; 19
938; 466; 467; 1; 5; 17572
939; 466; 1001; 3; 62; 27
940; 466; 1069; 3; 62; 40
941; 466; 1383; 3; 62; 19
942; 466; 1413; 3; 62; 10
943; 466; 1445; 3; 62; 8
944; 466; 1513; 3; 62; 37
945; 466; 1669; 3; 62; 70
946; 466; 2609; 3; 62; 20
947; 466; 2685; 3; 62; 63
948; 466; 3091; 3; 62; 113
949; 466; 7457; 3; 62; 46
950; 466; 7525; 3; 62; 8
951; 467; 468; 17; 18; 19028
952; 468; 469; 1; 5; 18454
953; 469; 470; 10; 10; 20344
954; 470; 471; 1; 5; 19851
955; 471; 472; 15; 16; 21240
956; 472; 473; 1; 5; 20816
957; 473; 474; 27; 30; 22074
958; 474; 75; 3; 62; 93
959; 474; 135; 3; 62; 162
960; 474; 259; 3; 62; 611
961; 474; 475; 1; 5; 15088
962; 474; 479; 3; 62; 9
963; 474; 1215; 3; 62; 137
964; 474; 1255; 3; 62; 462
965; 474; 1557; 3; 62; 315
966; 474; 1617; 3; 62; 112
967; 474; 1759; 3; 62; 552
968; 474; 2389; 3; 62; 220
969; 474; 3219; 3; 62; 586
970; 474; 3383; 3; 62; 32
971; 474; 3985; 3; 62; 132
972; 474; 5065; 3; 62; 208
973; 474; 5341; 3; 62; 1696
974; 474; 5529; 3; 62; 6
975; 474; 5619; 3; 62; 44
976; 474; 5695; 3; 62; 16
977; 474; 5775; 3; 62; 25
978; 475; 476; 18; 20; 15088
979; 476; 433; 10; 69; 5000
980; 476; 537; 3; 62; 10
981; 476; 693; 3; 62; 631
982; 476; 3107; 3; 62; 50
983; 476; 3165; 3; 62; 77
984; 476; 3711; 3; 62; 10
985; 476; 7417; 3; 62; 86
986; 476; 7473; 3; 62; 4143
987; 476; 7541; 3; 62; 858
988; 477; 478; 18; 20; 5536
989; 478; 479; 1; 5; 5536
990; 479; 480; 34; 39; 6060
991; 480; 481; 1; 5; 6060
992; 481; 482; 62; 67; 6689
993; 482; 483; 1; 5; 6689
994; 483; 484; 49; 49; 8901
995; 484; 485; 1; 5; 8673
996; 485; 486; 25; 27; 12138
997; 486; 487; 1; 5; 12138
998; 487; 488; 12; 12; 16125
999; 488; 489; 1; 5; 16125
1000; 489; 490; 8; 8; 17382
1001; 490; 491; 1; 5; 16870
1002; 491; 492; 13; 14; 17036
1003; 492; 493; 1; 5; 14981
1004; 492; 863; 3; 62; 23
1005; 492; 1743; 3; 62; 8
1006; 492; 2025; 3; 62; 66
1007; 492; 2061; 3; 62; 6
1008; 492; 5123; 3; 62; 48
1009; 492; 5147; 3; 62; 553
1010; 492; 6691; 3; 62; 129
1011; 492; 7167; 3; 62; 398
1012; 493; 494; 29; 34; 17581
1013; 494; 495; 1; 5; 15529
1014; 494; 3741; 3; 62; 50
1015; 494; 6889; 3; 62; 58
1016; 495; 496; 15; 15; 18310
1017; 496; 497; 1; 5; 17232
1018; 496; 7337; 3; 62; 12
1019; 497; 498; 17; 17; 17612
1020; 498; 499; 1; 5; 16054
1021; 499; 500; 31; 34; 16225
1022; 500; 501; 1; 5; 16221
1023; 501; 502; 4; 4; 16221
1024; 502; 103; 3; 62; 38
1025; 502; 163; 3; 62; 1239
1026; 502; 503; 1; 5; 9405
1027; 502; 561; 3; 62; 498
1028; 502; 573; 3; 62; 131
1029; 502; 1889; 3; 62; 284
1030; 502; 1897; 3; 62; 140
1031; 502; 3241; 3; 62; 147
1032; 502; 6371; 3; 62; 165
1033; 502; 6565; 3; 62; 25
1034; 503; 504; 3; 3; 9405
1035; 504; 505; 1; 5; 5815
1036; 504; 6763; 3; 62; 252
1037; 504; 6993; 3; 62; 961
1038; 504; 7051; 3; 62; 211
1039; 504; 7291; 3; 62; 496
1040; 504; 7381; 3; 62; 375
1041; 504; 7963; 3; 62; 1295
1042; 505; 506; 133; 157; 5815
1043; 506; 507; 10; 69; 5000
1044; 506; 4951; 3; 62; 109
1045; 506; 6621; 3; 62; 25
1046; 507; 508; 133; 157; 5815
1047; 508; 509; 1; 5; 5815
1048; 509; 510; 3; 3; 5815
1049; 510; 511; 1; 5; 5815
1050; 511; 512; 4; 4; 10699
1051; 512; 513; 1; 5; 10699
1052; 513; 514; 31; 34; 11324
1053; 514; 515; 1; 5; 10920
1054; 515; 516; 17; 17; 11413
1055; 516; 517; 1; 5; 11314
1056; 517; 518; 15; 15; 12713
1057; 518; 519; 1; 5; 9756
1058; 518; 3335; 3; 62; 48
1059; 518; 4183; 3; 62; 26
1060; 518; 6177; 3; 62; 30
1061; 519; 520; 29; 34; 12698
1062; 520; 521; 1; 5; 11572
1063; 520; 6691; 3; 62; 86
1064; 521; 522; 13; 14; 13470
1065; 522; 523; 1; 5; 12350
1066; 523; 524; 8; 8; 12862
1067; 524; 525; 1; 5; 12373
1068; 525; 526; 12; 12; 12498
1069; 526; 527; 1; 5; 10648
1070; 526; 4421; 3; 62; 18
1071; 527; 528; 25; 27; 11136
1072; 528; 529; 1; 5; 9263
1073; 528; 4425; 3; 62; 164
1074; 528; 4565; 3; 62; 8
1075; 528; 5675; 3; 62; 2
1076; 529; 530; 49; 49; 9588
1077; 530; 531; 1; 5; 6951
1078; 530; 2219; 3; 62; 6
1079; 530; 2325; 3; 62; 12
1080; 530; 3345; 3; 62; 106
1081; 530; 3563; 3; 62; 121
1082; 530; 3969; 3; 62; 307
1083; 530; 4045; 3; 62; 130
1084; 530; 4323; 3; 62; 49
1085; 530; 4375; 3; 62; 62
1086; 530; 4429; 3; 62; 28
1087; 530; 4645; 3; 62; 42
1088; 530; 4713; 3; 62; 28
1089; 530; 4781; 3; 62; 28
1090; 530; 5221; 3; 62; 200
1091; 530; 5325; 3; 62; 191
1092; 530; 5353; 3; 62; 106
1093; 530; 5447; 3; 62; 68
1094; 530; 5679; 3; 62; 16
1095; 530; 5759; 3; 62; 126
1096; 530; 5847; 3; 62; 58
1097; 530; 7875; 3; 62; 43
1098; 531; 532; 62; 67; 7195
1099; 532; 533; 1; 5; 6416
1100; 532; 3975; 3; 62; 38
1101; 532; 5055; 3; 62; 26
1102; 532; 5331; 3; 62; 2
1103; 532; 5519; 3; 62; 16
1104; 532; 5765; 3; 62; 12
1105; 533; 534; 34; 39; 6416
1106; 534; 75; 3; 62; 9
1107; 534; 131; 3; 62; 29
1108; 534; 135; 3; 62; 16
1109; 534; 219; 3; 62; 5
1110; 534; 259; 3; 62; 28
1111; 534; 435; 3; 62; 9
1112; 534; 535; 1; 5; 5800
1113; 534; 1251; 3; 62; 6
1114; 534; 1505; 3; 62; 16
1115; 534; 2357; 3; 62; 6
1116; 534; 3283; 3; 62; 16
1117; 534; 3407; 3; 62; 214
1118; 535; 536; 18; 20; 5800
1119; 536; 477; 10; 69; 5000
1120; 536; 1055; 3; 62; 8
1121; 536; 1429; 3; 62; 43
1122; 536; 3127; 3; 62; 34
1123; 536; 3165; 3; 62; 4
1124; 536; 7473; 3; 62; 92
1125; 536; 7541; 3; 62; 22
1126; 536; 7565; 3; 62; 16
1127; 537; 538; 25; 26; 8729
1128; 538; 539; 1; 5; 8576
1129; 539; 540; 26; 27; 15438
1130; 540; 541; 1; 5; 15378
1131; 541; 542; 7; 8; 15378
1132; 542; 543; 1; 5; 14057
1133; 543; 544; 29; 29; 14815
1134; 544; 545; 1; 5; 7739
1135; 544; 2273; 3; 62; 409
1136; 544; 3231; 3; 62; 33
1137; 544; 3559; 3; 62; 165
1138; 544; 4041; 3; 62; 137
1139; 544; 4313; 3; 62; 61
1140; 544; 4441; 3; 62; 18
1141; 544; 4509; 3; 62; 131
1142; 544; 4573; 3; 62; 772
1143; 544; 5189; 3; 62; 184
1144; 544; 5233; 3; 62; 307
1145; 544; 6359; 3; 62; 578
1146; 544; 6555; 3; 62; 50
1147; 544; 7795; 3; 62; 70
1148; 545; 546; 18; 19; 10572
1149; 546; 547; 1; 5; 10229
1150; 547; 548; 13; 14; 10364
1151; 548; 549; 1; 5; 8234
1152; 548; 5413; 3; 62; 119
1153; 548; 5477; 3; 62; 32
1154; 549; 550; 24; 26; 9021
1155; 550; 551; 1; 5; 8734
1156; 551; 552; 28; 29; 9180
1157; 552; 553; 1; 5; 8004
1158; 552; 3729; 3; 62; 22
1159; 552; 6657; 3; 62; 30
1160; 552; 6877; 3; 62; 52
1161; 552; 6893; 3; 62; 75
1162; 552; 6917; 3; 62; 19
1163; 553; 554; 40; 44; 8343
1164; 554; 555; 1; 5; 7330
1165; 555; 556; 16; 17; 7435
1166; 556; 557; 1; 5; 6599
1167; 557; 558; 16; 16; 7105
1168; 558; 559; 1; 5; 7105
1169; 559; 560; 4; 4; 7105
1170; 560; 561; 1; 5; 6138
1171; 560; 3927; 3; 62; 16
1172; 560; 6761; 3; 62; 54
1173; 560; 6991; 3; 62; 84
1174; 560; 7049; 3; 62; 22
1175; 560; 7289; 3; 62; 27
1176; 560; 7379; 3; 62; 100
1177; 560; 7961; 3; 62; 6
1178; 561; 562; 7; 8; 12074
1179; 562; 563; 1; 5; 6182
1180; 562; 6373; 3; 62; 186
1181; 563; 564; 87; 93; 6591
1182; 564; 565; 1; 5; 5137
1183; 564; 3247; 3; 62; 218
1184; 564; 5129; 3; 62; 127
1185; 564; 5141; 3; 62; 4
1186; 565; 566; 69; 79; 5137
1187; 566; 567; 10; 69; 5000
1188; 567; 568; 69; 79; 5137
1189; 568; 569; 1; 5; 5137
1190; 569; 570; 87; 93; 6591
1191; 570; 571; 1; 5; 6208
1192; 570; 1891; 3; 62; 10
1193; 570; 6567; 3; 62; 36
1194; 571; 572; 7; 8; 6407
1195; 572; 573; 1; 5; 5849
1196; 572; 7289; 3; 62; 16
1197; 572; 7961; 3; 62; 43
1198; 573; 574; 4; 4; 8229
1199; 574; 575; 1; 5; 8203
1200; 574; 5469; 3; 62; 8
1201; 574; 6503; 3; 62; 18
1202; 575; 576; 16; 16; 8546
1203; 576; 577; 1; 5; 6589
1204; 577; 578; 16; 17; 6907
1205; 578; 579; 1; 5; 6501
1206; 579; 580; 40; 44; 7299
1207; 580; 581; 1; 5; 6322
1208; 580; 1589; 3; 62; 54
1209; 580; 3729; 3; 62; 442
1210; 580; 6657; 3; 62; 68
1211; 580; 6825; 3; 62; 116
1212; 581; 582; 28; 29; 6759
1213; 582; 583; 1; 5; 6729
1214; 583; 584; 24; 26; 6925
1215; 584; 585; 1; 5; 6881
1216; 585; 586; 13; 14; 8191
1217; 586; 587; 1; 5; 8093
1218; 587; 588; 18; 19; 10141
1219; 588; 271; 3; 62; 198
1220; 588; 589; 1; 5; 8181
1221; 588; 1267; 3; 62; 55
1222; 588; 1629; 3; 62; 16
1223; 588; 2175; 3; 62; 94
1224; 588; 2223; 3; 62; 27
1225; 588; 2273; 3; 62; 75
1226; 588; 2401; 3; 62; 35
1227; 588; 3231; 3; 62; 21
1228; 588; 3559; 3; 62; 46
1229; 588; 4041; 3; 62; 29
1230; 588; 4509; 3; 62; 124
1231; 588; 4573; 3; 62; 218
1232; 588; 4641; 3; 62; 29
1233; 588; 4709; 3; 62; 58
1234; 588; 4777; 3; 62; 78
1235; 588; 4909; 3; 62; 92
1236; 588; 5189; 3; 62; 4
1237; 588; 5233; 3; 62; 249
1238; 588; 6187; 3; 62; 44
1239; 588; 6335; 3; 62; 22
1240; 588; 6679; 3; 62; 133
1241; 588; 7795; 3; 62; 220
1242; 588; 7879; 3; 62; 93
1243; 589; 590; 29; 29; 13935
1244; 590; 591; 1; 5; 13214
1245; 591; 592; 7; 8; 14073
1246; 592; 593; 1; 5; 13936
1247; 592; 4857; 3; 62; 67
1248; 592; 6515; 3; 62; 26
1249; 593; 594; 26; 27; 14027
1250; 594; 595; 1; 5; 9382
1251; 594; 695; 3; 62; 93
1252; 594; 4861; 3; 62; 50
1253; 594; 6519; 3; 62; 14
1254; 594; 7653; 3; 62; 24
1255; 594; 7681; 3; 62; 2
1256; 594; 7747; 3; 62; 431
1257; 595; 596; 25; 26; 10566
1258; 596; 433; 3; 62; 34
1259; 596; 537; 10; 69; 5000
1260; 596; 1429; 3; 62; 76
1261; 596; 1757; 3; 62; 361
1262; 596; 3127; 3; 62; 649
1263; 596; 5063; 3; 62; 38
1264; 596; 5527; 3; 62; 16
1265; 596; 5693; 3; 62; 463
1266; 596; 7565; 3; 62; 99
1267; 597; 598; 55; 58; 8135
1268; 598; 599; 1; 5; 6936
1269; 599; 600; 44; 50; 9133
1270; 600; 601; 1; 5; 7197
1271; 600; 4535; 3; 62; 147
1272; 600; 4547; 3; 62; 12
1273; 600; 6957; 3; 62; 411
1274; 600; 6969; 3; 62; 200
1275; 600; 7103; 3; 62; 287
1276; 600; 7115; 3; 62; 121
1277; 600; 7349; 3; 62; 118
1278; 600; 7361; 3; 62; 18
1279; 601; 602; 109; 115; 8091
1280; 602; 603; 1; 5; 6489
1281; 602; 1585; 3; 62; 78
1282; 602; 2063; 3; 62; 47
1283; 602; 2145; 3; 62; 82
1284; 602; 2723; 3; 62; 160
1285; 602; 3331; 3; 62; 29
1286; 602; 3737; 3; 62; 53
1287; 602; 3939; 3; 62; 34
1288; 602; 4179; 3; 62; 36
1289; 602; 4413; 3; 62; 41
1290; 602; 5125; 3; 62; 90
1291; 602; 6173; 3; 62; 26
1292; 602; 6665; 3; 62; 58
1293; 602; 6817; 3; 62; 28
1294; 602; 6885; 3; 62; 166
1295; 602; 8023; 3; 62; 18
1296; 603; 604; 15; 17; 7606
1297; 604; 605; 1; 5; 7428
1298; 605; 606; 17; 17; 7428
1299; 606; 607; 1; 5; 6648
1300; 607; 608; 31; 34; 8367
1301; 608; 609; 1; 5; 8334
1302; 609; 610; 4; 4; 8334
1303; 610; 561; 3; 62; 209
1304; 610; 573; 3; 62; 18
1305; 610; 611; 1; 5; 7310
1306; 610; 1889; 3; 62; 58
1307; 610; 2089; 3; 62; 22
1308; 610; 6371; 3; 62; 59
1309; 610; 6761; 3; 62; 18
1310; 610; 6991; 3; 62; 42
1311; 610; 7049; 3; 62; 60
1312; 610; 7289; 3; 62; 48
1313; 610; 7379; 3; 62; 34
1314; 610; 7961; 3; 62; 20
1315; 611; 612; 10; 10; 7500
1316; 612; 613; 1; 5; 5838
1317; 612; 3265; 3; 62; 487
1318; 612; 5407; 3; 62; 68
1319; 612; 5471; 3; 62; 128
1320; 612; 6327; 3; 62; 523
1321; 612; 6505; 3; 62; 456
1322; 613; 614; 51; 53; 5838
1323; 614; 615; 1; 5; 5713
1324; 615; 616; 16; 16; 5713
1325; 616; 617; 1; 5; 5194
1326; 616; 7215; 3; 62; 6
1327; 617; 618; 36; 36; 5194
1328; 618; 619; 1; 5; 5164
1329; 618; 6591; 3; 62; 8
1330; 618; 7927; 3; 62; 22
1331; 619; 620; 11; 11; 5164
1332; 620; 621; 10; 69; 5000
1333; 620; 1595; 3; 62; 8
1334; 620; 6837; 3; 62; 30
1335; 620; 7589; 3; 62; 8
1336; 620; 7629; 3; 62; 4
1337; 620; 7689; 3; 62; 4
1338; 620; 7711; 3; 62; 8
1339; 620; 7755; 3; 62; 12
1340; 620; 7891; 3; 62; 20
1341; 620; 7997; 3; 62; 12
1342; 621; 622; 11; 11; 5144
1343; 622; 623; 1; 5; 5144
1344; 623; 624; 36; 36; 5194
1345; 624; 625; 1; 5; 5194
1346; 625; 626; 16; 16; 5290
1347; 626; 627; 1; 5; 5290
1348; 627; 628; 51; 53; 5431
1349; 628; 629; 1; 5; 5431
1350; 629; 630; 10; 10; 6118
1351; 630; 631; 1; 5; 6118
1352; 631; 632; 4; 4; 7473
1353; 632; 633; 1; 5; 7473
1354; 633; 634; 31; 34; 7630
1355; 634; 635; 1; 5; 7040
1356; 635; 636; 17; 17; 7117
1357; 636; 637; 1; 5; 6844
1358; 637; 638; 15; 17; 6892
1359; 638; 639; 1; 5; 6892
1360; 639; 640; 109; 115; 7748
1361; 640; 641; 1; 5; 7063
1362; 640; 1865; 3; 62; 10
1363; 640; 2555; 3; 62; 8
1364; 641; 642; 44; 50; 8856
1365; 642; 643; 1; 5; 6728
1366; 643; 644; 55; 58; 9904
1367; 644; 597; 10; 69; 5000
1368; 644; 1165; 3; 62; 125
1369; 644; 2035; 3; 62; 1693
1370; 644; 2855; 3; 62; 92
1371; 644; 3837; 3; 62; 32
1372; 644; 4461; 3; 62; 80
1373; 644; 4585; 3; 62; 331
1374; 644; 5085; 3; 62; 32
1375; 644; 5161; 3; 62; 155
1376; 644; 5795; 3; 62; 172
1377; 644; 5861; 3; 62; 305
1378; 644; 5933; 3; 62; 49
1379; 644; 6045; 3; 62; 393
1380; 644; 6113; 3; 62; 262
1381; 644; 6203; 3; 62; 227
1382; 644; 6263; 3; 62; 122
1383; 644; 8223; 3; 62; 277
1384; 645; 646; 26; 28; 11251
1385; 646; 647; 1; 5; 10370
1386; 646; 4915; 3; 62; 67
1387; 646; 6685; 3; 62; 200
1388; 646; 7751; 3; 62; 614
1389; 647; 648; 26; 26; 14197
1390; 648; 649; 1; 5; 14005
1391; 649; 650; 22; 25; 14405
1392; 650; 539; 3; 62; 511
1393; 650; 651; 1; 5; 9376
1394; 650; 2765; 3; 62; 93
1395; 650; 4861; 3; 62; 121
1396; 650; 6519; 3; 62; 20
1397; 650; 6547; 3; 62; 218
1398; 650; 7653; 3; 62; 63
1399; 650; 7719; 3; 62; 70
1400; 651; 652; 25; 26; 11478
1401; 652; 433; 3; 62; 124
1402; 652; 653; 1; 5; 10013
1403; 652; 1757; 3; 62; 244
1404; 652; 3983; 3; 62; 52
1405; 652; 5063; 3; 62; 42
1406; 652; 5339; 3; 62; 56
1407; 652; 5527; 3; 62; 30
1408; 652; 5617; 3; 62; 68
1409; 652; 5693; 3; 62; 228
1410; 652; 5773; 3; 62; 20
1411; 653; 654; 29; 32; 10033
1412; 654; 655; 1; 5; 9812
1413; 655; 656; 19; 21; 10013
1414; 656; 657; 1; 5; 9449
1415; 657; 658; 15; 16; 9841
1416; 658; 659; 1; 5; 9762
1417; 659; 660; 10; 10; 9798
1418; 660; 661; 1; 5; 9409
1419; 661; 662; 17; 18; 9508
1420; 662; 663; 1; 5; 8748
1421; 662; 1001; 3; 62; 148
1422; 662; 1069; 3; 62; 30
1423; 662; 1145; 3; 62; 36
1424; 662; 1445; 3; 62; 23
1425; 662; 1513; 3; 62; 14
1426; 662; 1669; 3; 62; 28
1427; 662; 2001; 3; 62; 30
1428; 662; 2609; 3; 62; 16
1429; 662; 2911; 3; 62; 25
1430; 662; 2979; 3; 62; 124
1431; 662; 4023; 3; 62; 117
1432; 663; 664; 2; 2; 8910
1433; 664; 665; 1; 5; 7133
1434; 664; 2367; 3; 62; 18
1435; 664; 2671; 3; 62; 69
1436; 664; 2965; 3; 62; 64
1437; 665; 666; 18; 20; 8908
1438; 666; 667; 1; 5; 7474
1439; 666; 3425; 3; 62; 14
1440; 666; 4063; 3; 62; 46
1441; 666; 4975; 3; 62; 14
1442; 666; 8295; 3; 62; 27
1443; 667; 668; 32; 35; 8645
1444; 668; 669; 1; 5; 8645
1445; 669; 670; 73; 78; 10633
1446; 670; 671; 1; 5; 6010
1447; 670; 4077; 3; 62; 60
1448; 670; 4141; 3; 62; 141
1449; 670; 4217; 3; 62; 325
1450; 671; 672; 59; 67; 6010
1451; 672; 673; 10; 69; 5000
1452; 672; 3077; 3; 62; 106
1453; 672; 4807; 3; 62; 24
1454; 673; 674; 59; 67; 6010
1455; 674; 675; 1; 5; 6010
1456; 675; 676; 73; 78; 8974
1457; 676; 677; 1; 5; 8754
1458; 677; 678; 32; 35; 8754
1459; 678; 679; 1; 5; 7667
1460; 679; 680; 18; 20; 8099
1461; 680; 681; 1; 5; 7736
1462; 681; 682; 2; 2; 10811
1463; 682; 683; 1; 5; 10068
1464; 682; 1343; 3; 62; 52
1465; 682; 1445; 3; 62; 78
1466; 682; 2001; 3; 62; 18
1467; 682; 3091; 3; 62; 217
1468; 682; 7457; 3; 62; 130
1469; 682; 7525; 3; 62; 248
1470; 683; 684; 17; 18; 11528
1471; 684; 685; 1; 5; 10653
1472; 685; 686; 10; 10; 11240
1473; 686; 687; 1; 5; 11108
1474; 687; 688; 15; 16; 11165
1475; 688; 689; 1; 5; 10905
1476; 689; 690; 19; 21; 11184
1477; 690; 691; 1; 5; 10519
1478; 690; 3409; 3; 62; 42
1479; 691; 692; 29; 32; 11732
1480; 692; 693; 1; 5; 11712
1481; 693; 694; 25; 26; 13926
1482; 694; 695; 1; 5; 11964
1483; 694; 4901; 3; 62; 2
1484; 694; 6547; 3; 62; 45
1485; 695; 696; 22; 25; 16882
1486; 696; 697; 1; 5; 15934
1487; 697; 698; 26; 26; 16434
1488; 698; 699; 1; 5; 9825
1489; 698; 3717; 3; 62; 573
1490; 698; 4915; 3; 62; 325
1491; 698; 6153; 3; 62; 44
1492; 698; 6353; 3; 62; 170
1493; 698; 6585; 3; 62; 376
1494; 698; 6637; 3; 62; 489
1495; 698; 6645; 3; 62; 45
1496; 698; 6685; 3; 62; 291
1497; 698; 7625; 3; 62; 268
1498; 698; 7685; 3; 62; 208
1499; 698; 7751; 3; 62; 785
1500; 698; 7921; 3; 62; 224
1501; 699; 700; 26; 28; 10260
1502; 700; 645; 10; 69; 5000
1503; 700; 7597; 3; 62; 447
1504; 700; 8005; 3; 62; 299
1505; 701; 702; 15; 17; 5479
1506; 702; 703; 1; 5; 5439
1507; 703; 704; 17; 17; 5536
1508; 704; 705; 1; 5; 5406
1509; 705; 706; 31; 34; 5632
1510; 706; 707; 1; 5; 5628
1511; 706; 3929; 3; 62; 4
1512; 707; 708; 4; 4; 5628
1513; 708; 709; 1; 5; 5628
1514; 709; 710; 10; 10; 6064
1515; 710; 711; 1; 5; 6064
1516; 711; 712; 51; 53; 6078
1517; 712; 713; 1; 5; 5305
1518; 713; 714; 16; 16; 5305
1519; 714; 715; 1; 5; 5000
1520; 715; 716; 36; 36; 5000
1521; 716; 717; 1; 5; 5000
1522; 717; 718; 11; 11; 5000
1523; 718; 719; 10; 69; 5000
1524; 719; 720; 11; 11; 5000
1525; 720; 721; 1; 5; 5000
1526; 721; 722; 36; 36; 5000
1527; 722; 723; 1; 5; 5000
