6495 3664 60
779; 461; 462; 6; 6; 16471
780; 462; 463; 1; 5; 16403
781; 463; 464; 7; 7; 25021
782; 464; 465; 1; 5; 25015
783; 465; 466; 6; 6; 25219
784; 466; 467; 1; 5; 24073
785; 467; 468; 21; 21; 33861
786; 468; 101; 3; 62; 2072
787; 468; 469; 1; 5; 29129
788; 468; 553; 3; 62; 435
789; 468; 879; 3; 62; 230
790; 468; 1479; 3; 62; 34
791; 468; 1569; 3; 62; 702
792; 468; 1625; 3; 62; 504
793; 468; 2321; 3; 62; 242
794; 468; 3023; 3; 62; 513
795; 469; 470; 12; 12; 34089
796; 470; 471; 1; 5; 33864
797; 471; 472; 19; 19; 36651
798; 472; 473; 1; 5; 35723
799; 473; 474; 8; 9; 37995
800; 474; 475; 1; 5; 37476
801; 475; 476; 18; 18; 38675
802; 476; 289; 3; 62; 430
803; 476; 477; 1; 5; 33419
804; 476; 2365; 3; 62; 2154
805; 476; 2421; 3; 62; 2564
806; 477; 478; 24; 26; 39153
807; 478; 151; 3; 62; 899
808; 478; 479; 1; 5; 29436
809; 478; 597; 3; 62; 991
810; 478; 649; 3; 62; 2521
811; 478; 815; 3; 62; 2643
812; 478; 1927; 3; 62; 460
813; 478; 2031; 3; 62; 84
814; 478; 2051; 3; 62; 92
815; 478; 2119; 3; 62; 22
816; 478; 2141; 3; 62; 725
817; 478; 3335; 3; 62; 751
818; 478; 3363; 3; 62; 10
819; 478; 3467; 3; 62; 92
820; 478; 3551; 3; 62; 150
821; 479; 480; 26; 29; 32142
822; 480; 481; 1; 5; 27921
823; 480; 969; 3; 62; 1800
824; 480; 2537; 3; 62; 385
825; 481; 482; 14; 14; 28128
826; 482; 483; 1; 5; 26220
827; 482; 3639; 3; 62; 1688
828; 483; 484; 7; 7; 26631
829; 484; 389; 3; 62; 196
830; 484; 485; 1; 5; 22229
831; 484; 3517; 3; 62; 70
832; 484; 3601; 3; 62; 4121
833; 485; 486; 20; 22; 25895
834; 486; 487; 1; 5; 22376
835; 486; 1031; 3; 62; 1525
836; 486; 1749; 3; 62; 343
837; 487; 488; 43; 51; 23296
838; 488; 489; 1; 5; 20800
839; 489; 490; 21; 22; 21341
840; 490; 325; 3; 62; 52
841; 490; 491; 1; 5; 20189
842; 490; 1101; 3; 62; 58
843; 491; 492; 5; 5; 20831
844; 492; 493; 1; 5; 16032
845; 493; 494; 9; 10; 22289
846; 494; 495; 1; 5; 17809
847; 494; 2677; 3; 62; 875
848; 494; 2921; 3; 62; 891
849; 494; 3201; 3; 62; 2548
850; 494; 3423; 3; 62; 166
851; 495; 496; 78; 90; 25937
852; 496; 409; 10; 69; 5000
853; 497; 498; 7; 7; 7888
854; 498; 499; 1; 5; 7888
855; 499; 500; 4; 4; 11002
856; 500; 501; 1; 5; 11002
857; 501; 502; 9; 9; 11007
858; 502; 503; 1; 5; 11007
859; 503; 504; 34; 34; 11203
860; 504; 505; 1; 5; 10079
861; 505; 506; 24; 28; 11113
862; 506; 507; 1; 5; 10595
863; 507; 508; 33; 38; 11940
864; 508; 509; 1; 5; 11281
865; 509; 510; 29; 32; 13583
866; 510; 511; 1; 5; 12755
867; 511; 512; 7; 7; 14339
868; 512; 513; 1; 5; 14110
869; 512; 2193; 3; 62; 120
870; 513; 514; 8; 8; 14313
871; 514; 515; 1; 5; 13954
872; 515; 516; 6; 6; 14530
873; 516; 517; 1; 5; 14484
874; 517; 518; 7; 7; 14847
875; 518; 519; 1; 5; 14025
876; 519; 520; 19; 21; 14507
877; 520; 521; 1; 5; 14377
878; 521; 522; 27; 30; 15121
879; 522; 523; 1; 5; 13639
880; 523; 524; 15; 16; 13989
881; 524; 525; 1; 5; 13479
882; 525; 526; 10; 10; 13645
883; 526; 527; 1; 5; 13390
884; 527; 528; 17; 19; 14034
885; 528; 141; 3; 62; 224
886; 528; 437; 3; 62; 125
887; 528; 529; 1; 5; 12792
888; 528; 2459; 3; 62; 731
889; 529; 530; 2; 2; 13760
890; 530; 531; 1; 5; 12214
891; 530; 699; 3; 62; 35
892; 531; 532; 18; 21; 15541
893; 532; 533; 1; 5; 13669
894; 532; 2495; 3; 62; 88
895; 533; 534; 32; 33; 15200
896; 534; 535; 1; 5; 15062
897; 534; 2283; 3; 62; 138
898; 535; 536; 73; 83; 19629
899; 536; 537; 1; 5; 10647
900; 537; 538; 14; 14; 12277
901; 538; 539; 1; 5; 9263
902; 539; 540; 27; 32; 9263
903; 540; 541; 10; 69; 5000
904; 541; 542; 27; 32; 9263
905; 542; 543; 1; 5; 9263
906; 543; 544; 14; 14; 12277
907; 544; 545; 1; 5; 10647
908; 544; 777; 3; 62; 1435
909; 544; 2291; 3; 62; 2
910; 544; 2303; 3; 62; 189
911; 545; 546; 73; 83; 19629
912; 546; 547; 1; 5; 16724
913; 546; 2449; 3; 62; 131
914; 546; 2501; 3; 62; 1593
915; 546; 3323; 3; 62; 29
916; 546; 3395; 3; 62; 95
917; 546; 3499; 3; 62; 7
918; 547; 548; 32; 33; 16724
919; 548; 549; 1; 5; 15792
920; 549; 550; 18; 21; 18645
921; 550; 551; 1; 5; 15350
922; 550; 699; 3; 62; 1392
923; 550; 751; 3; 62; 4
924; 550; 1561; 3; 62; 212
925; 551; 552; 2; 2; 16062
926; 552; 141; 3; 62; 37
927; 552; 281; 3; 62; 441
928; 552; 437; 3; 62; 488
929; 552; 469; 3; 62; 20
930; 552; 553; 1; 5; 14201
931; 552; 2459; 3; 62; 873
932; 553; 554; 17; 19; 15667
933; 554; 555; 1; 5; 15023
934; 555; 556; 10; 10; 16148
935; 556; 557; 1; 5; 15982
936; 557; 558; 15; 16; 16297
937; 558; 559; 1; 5; 14880
938; 558; 1575; 3; 62; 368
939; 558; 1631; 3; 62; 231
940; 558; 3029; 3; 62; 468
941; 559; 560; 27; 30; 15999
942; 560; 561; 1; 5; 14544
943; 560; 2583; 3; 62; 471
944; 560; 2651; 3; 62; 517
945; 561; 562; 19; 21; 15335
946; 562; 563; 1; 5; 13936
947; 563; 564; 7; 7; 14619
948; 564; 565; 1; 5; 14256
949; 565; 566; 6; 6; 15279
950; 566; 567; 1; 5; 14533
951; 567; 568; 8; 8; 15324
952; 568; 569; 1; 5; 15125
953; 568; 1459; 3; 62; 112
954; 568; 2193; 3; 62; 71
955; 569; 570; 7; 7; 15303
956; 570; 571; 1; 5; 15207
957; 571; 572; 29; 32; 16388
958; 572; 573; 1; 5; 12894
959; 572; 765; 3; 62; 14
960; 572; 835; 3; 62; 4
961; 572; 867; 3; 62; 323
962; 572; 987; 3; 62; 781
963; 572; 1789; 3; 62; 149
964; 572; 1857; 3; 62; 53
965; 572; 2341; 3; 62; 2
966; 572; 2787; 3; 62; 40
967; 572; 2863; 3; 62; 69
968; 572; 2953; 3; 62; 182
969; 572; 2985; 3; 62; 138
970; 573; 574; 33; 38; 18169
971; 574; 575; 1; 5; 16766
972; 575; 576; 24; 28; 18427
973; 576; 577; 1; 5; 17406
974; 577; 578; 34; 34; 17678
975; 578; 579; 1; 5; 17184
976; 578; 3275; 3; 62; 175
977; 578; 3303; 3; 62; 47
978; 579; 580; 9; 9; 17184
979; 580; 581; 1; 5; 17184
980; 581; 582; 4; 4; 17184
981; 582; 583; 1; 5; 7962
982; 582; 623; 3; 62; 159
983; 582; 1957; 3; 62; 168
984; 582; 3137; 3; 62; 181
985; 582; 3247; 3; 62; 540
986; 583; 584; 7; 7; 7962
987; 584; 497; 10; 69; 5000
988; 584; 1511; 3; 62; 32
989; 584; 2077; 3; 62; 62
990; 584; 2391; 3; 62; 35
991; 585; 586; 79; 90; 12152
992; 586; 587; 1; 5; 12152
993; 587; 588; 32; 37; 16878
994; 588; 589; 1; 5; 16878
995; 589; 590; 10; 10; 30089
996; 590; 591; 1; 5; 29740
997; 591; 592; 21; 22; 43198
998; 592; 155; 3; 62; 299
999; 592; 593; 1; 5; 40533
1000; 592; 3339; 3; 62; 2109
1001; 593; 594; 16; 18; 44036
1002; 594; 161; 3; 62; 1074
1003; 594; 595; 1; 5; 42511
1004; 595; 596; 21; 21; 50285
1005; 596; 91; 3; 62; 2857
1006; 596; 383; 3; 62; 1076
1007; 596; 427; 3; 62; 4758
1008; 596; 479; 3; 62; 170
1009; 596; 597; 1; 5; 28822
1010; 596; 687; 3; 62; 2027
1011; 596; 815; 3; 62; 7322
1012; 596; 1741; 3; 62; 451
1013; 596; 2141; 3; 62; 786
1014; 596; 3363; 3; 62; 116
1015; 596; 3407; 3; 62; 198
1016; 596; 3467; 3; 62; 360
1017; 596; 3511; 3; 62; 14
1018; 596; 3551; 3; 62; 215
1019; 597; 598; 27; 28; 42592
1020; 598; 599; 1; 5; 31259
1021; 598; 775; 3; 62; 3915
1022; 598; 1017; 3; 62; 1958
1023; 598; 2419; 3; 62; 2557
1024; 598; 2439; 3; 62; 1917
1025; 599; 600; 11; 11; 32411
1026; 600; 293; 3; 62; 2879
1027; 600; 601; 1; 5; 26460
1028; 600; 2513; 3; 62; 1673
1029; 601; 602; 39; 42; 34220
1030; 602; 603; 1; 5; 22842
1031; 602; 759; 3; 62; 305
1032; 602; 861; 3; 62; 1487
1033; 602; 981; 3; 62; 869
1034; 602; 1115; 3; 62; 394
1035; 602; 1783; 3; 62; 284
1036; 602; 1851; 3; 62; 619
1037; 602; 1933; 3; 62; 100
1038; 602; 2057; 3; 62; 223
1039; 602; 2371; 3; 62; 771
1040; 602; 2721; 3; 62; 2906
1041; 602; 2781; 3; 62; 43
1042; 602; 2817; 3; 62; 203
1043; 602; 2857; 3; 62; 1141
1044; 603; 604; 46; 51; 42197
1045; 604; 605; 1; 5; 33382
1046; 604; 1937; 3; 62; 117
1047; 604; 2631; 3; 62; 551
1048; 605; 606; 25; 26; 38855
1049; 606; 607; 1; 5; 31432
1050; 607; 608; 12; 13; 39721
1051; 608; 609; 1; 5; 38576
1052; 609; 610; 8; 8; 39926
1053; 610; 611; 1; 5; 38728
1054; 611; 612; 13; 14; 40213
1055; 612; 309; 3; 62; 46
1056; 612; 613; 1; 5; 30886
1057; 612; 1057; 3; 62; 118
1058; 612; 1085; 3; 62; 12
1059; 612; 1291; 3; 62; 4815
1060; 612; 1311; 3; 62; 586
1061; 612; 3181; 3; 62; 2369
1062; 613; 614; 29; 34; 32217
1063; 614; 615; 1; 5; 22347
1064; 614; 911; 3; 62; 738
1065; 614; 1211; 3; 62; 941
1066; 614; 2611; 3; 62; 213
1067; 614; 2937; 3; 62; 2871
1068; 615; 616; 15; 16; 31816
1069; 616; 617; 1; 5; 30977
1070; 617; 618; 17; 18; 33715
1071; 618; 619; 1; 5; 31928
1072; 619; 620; 31; 34; 43886
1073; 620; 621; 1; 5; 41610
1074; 620; 3279; 3; 62; 2268
1075; 621; 622; 4; 4; 41610
1076; 622; 499; 3; 62; 157
1077; 622; 623; 10; 69; 5000
1078; 622; 1261; 3; 62; 79
1079; 622; 1349; 3; 62; 16
1080; 622; 1397; 3; 62; 64
1081; 622; 1445; 3; 62; 1434
1082; 622; 1509; 3; 62; 2724
1083; 622; 1529; 3; 62; 129
1084; 622; 1957; 3; 62; 46
1085; 622; 2075; 3; 62; 521
1086; 622; 2389; 3; 62; 11417
1087; 622; 2397; 3; 62; 1422
1088; 622; 3137; 3; 62; 901
1089; 622; 3247; 3; 62; 183
1090; 622; 3301; 3; 62; 5171
1091; 623; 624; 4; 4; 31019
1092; 624; 625; 1; 5; 31011
1093; 625; 626; 31; 34; 38530
1094; 626; 627; 1; 5; 29509
1095; 627; 628; 17; 18; 30792
1096; 628; 629; 1; 5; 28061
1097; 629; 630; 15; 16; 28900
1098; 630; 631; 1; 5; 20069
1099; 630; 911; 3; 62; 626
1100; 630; 1211; 3; 62; 836
1101; 630; 2611; 3; 62; 131
1102; 630; 2937; 3; 62; 1526
1103; 631; 632; 29; 34; 26813
1104; 632; 309; 3; 62; 568
1105; 632; 633; 1; 5; 24930
1106; 633; 634; 13; 14; 35325
1107; 634; 635; 1; 5; 33840
1108; 635; 636; 8; 8; 35038
1109; 636; 637; 1; 5; 33191
1110; 637; 638; 12; 13; 34336
1111; 638; 639; 1; 5; 28278
1112; 639; 640; 25; 26; 35960
1113; 640; 641; 1; 5; 31651
1114; 640; 1233; 3; 62; 70
1115; 640; 2631; 3; 62; 311
1116; 641; 642; 46; 51; 42145
1117; 642; 643; 1; 5; 31186
1118; 642; 759; 3; 62; 37
1119; 642; 841; 3; 62; 4367
1120; 642; 861; 3; 62; 757
1121; 642; 981; 3; 62; 927
1122; 642; 1783; 3; 62; 184
1123; 642; 1851; 3; 62; 345
1124; 642; 2371; 3; 62; 1207
1125; 642; 2665; 3; 62; 286
1126; 642; 2781; 3; 62; 100
1127; 642; 2817; 3; 62; 350
1128; 642; 2857; 3; 62; 298
1129; 642; 2909; 3; 62; 221
1130; 643; 644; 39; 42; 38377
1131; 644; 293; 3; 62; 331
1132; 644; 645; 1; 5; 35453
1133; 644; 2513; 3; 62; 590
1134; 645; 646; 11; 11; 36750
1135; 646; 271; 3; 62; 2293
1136; 646; 647; 1; 5; 23177
1137; 646; 775; 3; 62; 3931
1138; 646; 1017; 3; 62; 1985
1139; 646; 2419; 3; 62; 1513
1140; 646; 2439; 3; 62; 2699
1141; 647; 648; 27; 28; 42617
1142; 648; 91; 3; 62; 197
1143; 648; 383; 3; 62; 521
1144; 648; 427; 3; 62; 991
1145; 648; 479; 3; 62; 217
1146; 648; 649; 1; 5; 29891
1147; 648; 687; 3; 62; 260
1148; 648; 787; 3; 62; 1823
1149; 648; 815; 3; 62; 3089
1150; 648; 1741; 3; 62; 140
1151; 648; 2141; 3; 62; 625
1152; 648; 3363; 3; 62; 167
1153; 648; 3407; 3; 62; 95
1154; 648; 3467; 3; 62; 126
1155; 648; 3511; 3; 62; 2435
1156; 648; 3551; 3; 62; 146
1157; 649; 650; 21; 21; 45378
1158; 650; 651; 1; 5; 37408
1159; 650; 2565; 3; 62; 1487
1160; 651; 652; 16; 18; 37859
1161; 652; 155; 3; 62; 90
1162; 652; 175; 3; 62; 94
1163; 652; 653; 1; 5; 32619
1164; 652; 3339; 3; 62; 1655
1165; 653; 654; 21; 22; 43198
1166; 654; 655; 1; 5; 29740
1167; 655; 656; 10; 10; 30089
1168; 656; 657; 1; 5; 16878
1169; 657; 658; 32; 37; 16878
1170; 658; 659; 1; 5; 12152
1171; 659; 660; 79; 90; 12152
1172; 660; 585; 10; 69; 5000
1173; 661; 662; 44; 52; 11902
1174; 662; 663; 1; 5; 11902
1175; 663; 664; 40; 44; 22442
1176; 664; 665; 1; 5; 21817
1177; 664; 1473; 3; 62; 195
1178; 665; 666; 28; 28; 31578
1179; 666; 531; 3; 62; 890
1180; 666; 667; 1; 5; 26435
1181; 666; 2275; 3; 62; 520
1182; 666; 2493; 3; 62; 725
1183; 667; 668; 2; 2; 35510
1184; 668; 101; 3; 62; 2841
1185; 668; 437; 3; 62; 1208
1186; 668; 553; 3; 62; 211
1187; 668; 669; 1; 5; 27253
1188; 668; 879; 3; 62; 122
1189; 668; 1479; 3; 62; 45
1190; 668; 1569; 3; 62; 212
1191; 668; 1625; 3; 62; 244
1192; 668; 2321; 3; 62; 135
1193; 668; 2459; 3; 62; 1922
1194; 668; 3023; 3; 62; 1317
1195; 669; 670; 12; 12; 27253
1196; 670; 671; 1; 5; 26546
1197; 671; 672; 19; 19; 27308
1198; 672; 673; 1; 5; 26535
1199; 673; 674; 8; 9; 26535
1200; 674; 675; 1; 5; 25363
1201; 675; 676; 18; 18; 25363
1202; 676; 289; 3; 62; 1051
1203; 676; 677; 1; 5; 19929
1204; 676; 2365; 3; 62; 1537
1205; 676; 2421; 3; 62; 964
1206; 676; 2441; 3; 62; 37
1207; 676; 2509; 3; 62; 565
1208; 677; 678; 24; 26; 19929
1209; 678; 151; 3; 62; 251
1210; 678; 597; 3; 62; 260
1211; 678; 649; 3; 62; 2027
1212; 678; 679; 1; 5; 11319
1213; 678; 815; 3; 62; 1821
1214; 678; 1843; 3; 62; 1242
1215; 678; 1927; 3; 62; 119
1216; 678; 2051; 3; 62; 160
1217; 678; 2119; 3; 62; 37
1218; 678; 2141; 3; 62; 216
1219; 678; 3335; 3; 62; 141
1220; 678; 3363; 3; 62; 9
1221; 678; 3467; 3; 62; 59
1222; 678; 3551; 3; 62; 25
1223; 679; 680; 26; 29; 11319
1224; 680; 681; 1; 5; 9069
1225; 680; 969; 3; 62; 1088
1226; 680; 2537; 3; 62; 508
1227; 681; 682; 14; 14; 9069
1228; 682; 387; 3; 62; 53
1229; 682; 483; 3; 62; 153
1230; 682; 683; 10; 69; 5000
1231; 682; 791; 3; 62; 1262
1232; 682; 1027; 3; 62; 553
1233; 682; 1745; 3; 62; 143
1234; 682; 3411; 3; 62; 105
1235; 682; 3515; 3; 62; 8
1236; 682; 3599; 3; 62; 1231
1237; 682; 3639; 3; 62; 504
1238; 683; 684; 14; 14; 6792
1239; 684; 685; 1; 5; 6792
1240; 685; 686; 26; 29; 9936
1241; 686; 687; 1; 5; 9936
1242; 687; 688; 24; 26; 19676
1243; 688; 689; 1; 5; 19609
1244; 689; 690; 18; 18; 23424
1245; 690; 691; 1; 5; 23424
1246; 691; 692; 8; 9; 24596
1247; 692; 693; 1; 5; 24322
1248; 693; 694; 19; 19; 25095
1249; 694; 695; 1; 5; 25095
1250; 695; 696; 12; 12; 25802
1251; 696; 697; 1; 5; 25802
1252; 697; 698; 2; 2; 32273
1253; 698; 699; 1; 5; 22573
1254; 699; 700; 28; 28; 31694
1255; 700; 701; 1; 5; 21817
1256; 701; 702; 40; 44; 22442
1257; 702; 703; 1; 5; 11902
1258; 703; 704; 44; 52; 11902
1259; 704; 661; 10; 69; 5000
1260; 705; 706; 28; 28; 11391
1261; 706; 531; 3; 62; 506
1262; 706; 707; 1; 5; 10042
1263; 706; 2275; 3; 62; 290
1264; 706; 2493; 3; 62; 553
1265; 707; 708; 2; 2; 11931
1266; 708; 709; 1; 5; 11931
1267; 709; 710; 17; 19; 12160
1268; 710; 711; 1; 5; 12160
1269; 711; 712; 10; 10; 12419
1270; 712; 713; 1; 5; 12088
1271; 713; 714; 15; 16; 12373
1272; 714; 715; 1; 5; 10717
1273; 714; 1575; 3; 62; 198
1274; 714; 1631; 3; 62; 113
1275; 714; 3029; 3; 62; 944
1276; 715; 716; 27; 30; 11714
1277; 716; 717; 1; 5; 10737
1278; 716; 1195; 3; 62; 153
1279; 716; 2583; 3; 62; 92
1280; 716; 2651; 3; 62; 502
1281; 717; 718; 19; 21; 10737
1282; 718; 719; 1; 5; 10507
1283; 719; 720; 7; 7; 10507
1284; 720; 721; 1; 5; 9542
1285; 721; 722; 6; 6; 9542
1286; 722; 723; 1; 5; 9384
1287; 723; 724; 8; 8; 9384
1288; 724; 725; 1; 5; 8739
1289; 724; 1459; 3; 62; 204
1290; 724; 2193; 3; 62; 417
1291; 725; 726; 7; 7; 8739
1292; 726; 727; 1; 5; 7723
1293; 727; 728; 29; 32; 7723
1294; 728; 729; 10; 69; 5000
1295; 728; 867; 3; 62; 199
1296; 728; 899; 3; 62; 5
1297; 728; 987; 3; 62; 28
1298; 728; 1789; 3; 62; 54
1299; 728; 1857; 3; 62; 103
1300; 728; 2787; 3; 62; 4
1301; 728; 2863; 3; 62; 8
1302; 728; 2953; 3; 62; 203
1303; 728; 2985; 3; 62; 148
1304; 729; 730; 29; 32; 8041
1305; 730; 731; 1; 5; 8041
1306; 731; 732; 7; 7; 8219
1307; 732; 733; 1; 5; 8219
1308; 733; 734; 8; 8; 8582
1309; 734; 735; 1; 5; 8582
1310; 735; 736; 6; 6; 8998
1311; 736; 737; 1; 5; 8990
1312; 737; 738; 7; 7; 10111
1313; 738; 739; 1; 5; 10111
1314; 739; 740; 19; 21; 10341
1315; 740; 741; 1; 5; 10341
1316; 741; 742; 27; 30; 13616
1317; 742; 743; 1; 5; 13310
1318; 743; 744; 15; 16; 13711
1319; 744; 745; 1; 5; 13711
1320; 745; 746; 10; 10; 14042
1321; 746; 747; 1; 5; 13269
1322; 747; 748; 17; 19; 13269
1323; 748; 749; 1; 5; 13187
1324; 749; 750; 2; 2; 13894
1325; 750; 751; 1; 5; 9368
1326; 751; 752; 28; 28; 11275
1327; 752; 705; 10; 69; 5000
1328; 753; 754; 2; 2; 58632
1329; 754; 271; 3; 62; 7840
1330; 754; 647; 3; 62; 3915
1331; 754; 755; 1; 5; 28328
1332; 754; 1017; 3; 62; 390
1333; 754; 1739; 3; 62; 154
1334; 754; 2117; 3; 62; 104
1335; 754; 2139; 3; 62; 48
1336; 754; 2439; 3; 62; 17853
1337; 755; 756; 11; 11; 28551
1338; 756; 293; 3; 62; 5476
1339; 756; 757; 1; 5; 21988
1340; 756; 2513; 3; 62; 1087
1341; 757; 758; 39; 42; 22933
1342; 758; 603; 3; 62; 3931
1343; 758; 759; 1; 5; 14162
1344; 758; 1933; 3; 62; 1154
1345; 758; 2817; 3; 62; 120
1346; 759; 760; 31; 34; 14961
1347; 760; 761; 1; 5; 11416
1348; 760; 1117; 3; 62; 678
1349; 760; 1199; 3; 62; 462
1350; 760; 2595; 3; 62; 240
1351; 760; 2635; 3; 62; 1049
1352; 760; 2723; 3; 62; 249
1353; 761; 762; 20; 22; 12007
1354; 762; 763; 1; 5; 9542
1355; 762; 2061; 3; 62; 60
1356; 762; 2375; 3; 62; 1268
1357; 763; 764; 35; 38; 9542
1358; 764; 121; 3; 62; 447
1359; 764; 765; 10; 69; 5000
1360; 764; 867; 3; 62; 313
1361; 764; 1455; 3; 62; 464
1362; 764; 1499; 3; 62; 90
1363; 764; 1789; 3; 62; 100
1364; 764; 2189; 3; 62; 548
1365; 764; 2863; 3; 62; 170
1366; 764; 2953; 3; 62; 1518
1367; 764; 2985; 3; 62; 311
1368; 765; 766; 35; 38; 19458
1369; 766; 767; 1; 5; 11715
1370; 767; 768; 20; 22; 12380
1371; 768; 769; 1; 5; 11359
1372; 768; 2595; 3; 62; 208
1373; 768; 2635; 3; 62; 340
1374; 768; 2723; 3; 62; 52
1375; 769; 770; 31; 34; 14637
1376; 770; 603; 3; 62; 931
1377; 770; 771; 1; 5; 11070
1378; 770; 1933; 3; 62; 453
1379; 771; 772; 39; 42; 13649
1380; 772; 773; 1; 5; 13595
1381; 773; 774; 11; 11; 13595
1382; 774; 647; 3; 62; 430
1383; 774; 775; 1; 5; 12985
1384; 774; 2439; 3; 62; 26
1385; 775; 776; 2; 2; 56365
1386; 776; 753; 10; 69; 5000
1387; 777; 778; 59; 61; 12488
1388; 778; 779; 1; 5; 12329
1389; 778; 2151; 3; 62; 157
1390; 779; 780; 19; 22; 26020
1391; 780; 781; 1; 5; 25399
1392; 781; 782; 15; 16; 36274
1393; 782; 783; 1; 5; 35836
1394; 783; 784; 23; 24; 46520
1395; 784; 785; 1; 5; 45688
1396; 784; 2173; 3; 62; 269
1397; 785; 786; 15; 16; 53367
1398; 786; 91; 3; 62; 4301
1399; 786; 151; 3; 62; 1544
1400; 786; 427; 3; 62; 2652
1401; 786; 597; 3; 62; 3089
1402; 786; 649; 3; 62; 7322
1403; 786; 687; 3; 62; 1821
1404; 786; 787; 1; 5; 22825
1405; 786; 1777; 3; 62; 552
1406; 786; 1843; 3; 62; 4385
1407; 786; 1927; 3; 62; 518
1408; 786; 2031; 3; 62; 63
1409; 786; 2051; 3; 62; 586
1410; 786; 2119; 3; 62; 38
1411; 786; 3335; 3; 62; 815
1412; 786; 3363; 3; 62; 731
1413; 786; 3467; 3; 62; 681
1414; 786; 3551; 3; 62; 961
1415; 787; 788; 26; 29; 33542
1416; 788; 789; 1; 5; 28134
1417; 788; 969; 3; 62; 3223
1418; 788; 2537; 3; 62; 704
1419; 789; 790; 14; 14; 30999
1420; 790; 165; 3; 62; 910
1421; 790; 791; 1; 5; 26671
1422; 790; 3639; 3; 62; 3071
1423; 791; 792; 7; 7; 29539
1424; 792; 389; 3; 62; 300
1425; 792; 793; 1; 5; 23723
1426; 792; 3517; 3; 62; 10
1427; 792; 3601; 3; 62; 5446
1428; 793; 794; 20; 22; 35234
1429; 794; 795; 1; 5; 29683
1430; 794; 1031; 3; 62; 1183
1431; 794; 1749; 3; 62; 344
1432; 795; 796; 43; 51; 46548
1433; 796; 797; 1; 5; 42324
1434; 797; 798; 21; 22; 46142
1435; 798; 325; 3; 62; 449
1436; 798; 799; 1; 5; 43590
1437; 798; 1101; 3; 62; 204
1438; 799; 800; 5; 5; 45782
1439; 800; 355; 3; 62; 16
1440; 800; 493; 3; 62; 372
1441; 800; 801; 10; 69; 5000
1442; 800; 851; 3; 62; 2728
1443; 800; 1043; 3; 62; 26
1444; 800; 1105; 3; 62; 28
1445; 800; 2425; 3; 62; 2141
1446; 800; 2675; 3; 62; 2406
1447; 800; 2711; 3; 62; 136
1448; 800; 2847; 3; 62; 100
1449; 800; 2919; 3; 62; 1470
1450; 800; 3109; 3; 62; 26
1451; 800; 3199; 3; 62; 7601
1452; 800; 3219; 3; 62; 2996
1453; 800; 3421; 3; 62; 126
1454; 801; 802; 5; 5; 44190
1455; 802; 803; 1; 5; 41998
1456; 803; 804; 21; 22; 44612
1457; 804; 805; 1; 5; 40794
1458; 805; 806; 43; 51; 45243
1459; 806; 807; 1; 5; 37633
1460; 806; 1031; 3; 62; 2860
1461; 806; 1749; 3; 62; 1907
1462; 807; 808; 20; 22; 41657
1463; 808; 389; 3; 62; 1064
1464; 808; 809; 1; 5; 27153
1465; 808; 3517; 3; 62; 74
1466; 808; 3601; 3; 62; 6259
1467; 809; 810; 7; 7; 27213
1468; 810; 811; 1; 5; 24623
1469; 810; 3639; 3; 62; 2590
1470; 811; 812; 14; 14; 33487
1471; 812; 171; 3; 62; 1606
1472; 812; 813; 1; 5; 26874
1473; 812; 969; 3; 62; 3852
1474; 813; 814; 26; 29; 34375
1475; 814; 91; 3; 62; 5157
1476; 814; 597; 3; 62; 1823
1477; 814; 687; 3; 62; 1887
1478; 814; 815; 1; 5; 21516
1479; 814; 1777; 3; 62; 30
1480; 814; 1927; 3; 62; 405
1481; 814; 2051; 3; 62; 773
1482; 814; 2119; 3; 62; 75
1483; 814; 2141; 3; 62; 300
1484; 814; 3335; 3; 62; 893
1485; 815; 816; 15; 16; 53367
1486; 816; 817; 1; 5; 45688
1487; 817; 818; 23; 24; 46251
1488; 818; 819; 1; 5; 35567
1489; 819; 820; 15; 16; 36005
1490; 820; 821; 1; 5; 25130
1491; 821; 822; 19; 22; 25751
1492; 822; 823; 1; 5; 12060
1493; 822; 2297; 3; 62; 6298
1494; 823; 824; 59; 61; 12488
1495; 824; 537; 3; 62; 1435
1496; 824; 777; 10; 69; 5000
1497; 824; 2303; 3; 62; 1237
1498; 825; 826; 15; 16; 15762
1499; 826; 827; 1; 5; 15762
1500; 827; 828; 38; 40; 22495
1501; 828; 829; 1; 5; 21736
1502; 829; 830; 1; 1; 36560
1503; 830; 831; 1; 5; 22181
1504; 830; 991; 3; 62; 881
1505; 830; 1645; 3; 62; 1364
1506; 830; 1869; 3; 62; 440
1507; 830; 2875; 3; 62; 630
1508; 830; 3265; 3; 62; 8025
1509; 831; 832; 9; 10; 27626
1510; 832; 833; 1; 5; 23586
1511; 832; 1273; 3; 62; 240
1512; 832; 1361; 3; 62; 634
1513; 832; 1409; 3; 62; 717
1514; 832; 1599; 3; 62; 309
1515; 832; 1683; 3; 62; 1113
1516; 832; 2761; 3; 62; 402
1517; 833; 834; 70; 73; 26747
1518; 834; 121; 3; 62; 252
1519; 834; 509; 3; 62; 437
1520; 834; 729; 3; 62; 72
1521; 834; 835; 1; 5; 18938
1522; 834; 899; 3; 62; 20
1523; 834; 1435; 3; 62; 454
1524; 834; 1539; 3; 62; 59
1525; 834; 2189; 3; 62; 1710
1526; 834; 2953; 3; 62; 1069
